path_length,expanded_nodes_num
57.727922061357845,378
62.041630560342604,286
65.69848480983498,595
55.556349186104036,228
69.35533905932735,480
51.769552621700456,239
85.81118318204302,321
47.0416305603426,162
41.698484809834994,225
54.28427124746189,358
37.1126983722081,126
56.941125496954264,226
74.98275605729684,264
63.66904755831209,467
71.04163056034261,140
63.76955262170044,288
58.62741699796952,635
55.84062043356592,265
51.254833995939016,76
60.213203435596405,363
44.62741699796953,193
66.01219330881973,261
61.69848480983498,343
38.1126983722081,113
101.6690475583121,742
83.0832611206852,379
70.76955262170044,407
58.14213562373094,72
88.21320343559643,121
52.970562748477136,316
67.6690475583121,429
41.35533905932737,106
68.66904755831209,333
60.21320343559642,358
56.38477631085023,280
39.384776310850235,370
64.69848480983495,209
63.79898987322331,273
66.49747468305829,210
59.21320343559641,318
66.21320343559641,258
70.69848480983498,381
58.21320343559643,157
60.69848480983497,372
51.04163056034261,209
56.35533905932734,261
54.65685424949237,99
58.28427124746189,263
42.8700576850888,326
54.31370849898475,328
48.07106781186547,148
62.941125496954264,602
48.72792206135786,172
61.556349186104036,338
49.55634918610404,194
88.74011537017756,229
41.970562748477136,353
61.11269837220805,141
57.62741699796952,644
43.76955262170046,195
57.384776310850235,373
64.6690475583121,381
47.071067811865476,101
39.698484809835,135
47.94112549695428,88
61.35533905932734,288
61.59797974644665,392
34.55634918610405,116
58.38477631085023,343
67.49747468305829,154
60.31370849898475,331
50.384776310850235,203
52.14213562373095,311
50.31370849898475,401
74.69848480983494,240
37.45584412271572,143
37.97056274847715,151
67.91168824543138,156
52.28427124746188,216
47.94112549695427,174
51.970562748477136,373
91.59797974644663,432
67.91168824543139,499
78.59797974644661,435
59.76955262170047,202
41.76955262170047,219
93.56854249492373,225
56.04163056034261,422
58.72792206135785,187
32.041630560342625,201
69.32590180780447,157
36.72792206135786,196
70.04163056034261,371
63.970562748477136,177
65.45584412271569,326
50.82842712474619,129
61.69848480983498,291
34.72792206135786,140
60.25483399593901,331
45.21320343559642,351
66.49747468305829,281
82.76955262170043,303
69.59797974644661,525
91.6396103067892,476
63.28427124746187,246
71.84062043356589,221
43.627416997969505,122
47.041630560342604,163
61.012193308819725,275
62.72792206135785,365
70.69848480983497,478
48.97056274847712,118
68.6274169979695,456
51.52691193458116,393
57.526911934581165,334
74.38477631085021,212
53.38477631085023,151
45.69848480983498,193
62.79898987322332,221
59.04163056034262,350
39.45584412271571,228
85.81118318204302,255
52.384776310850214,219
48.526911934581165,76
59.21320343559639,430
71.42640687119281,210
41.55634918610404,150
62.55634918610404,641
63.01219330881975,162
49.89949493661165,306
65.74011537017758,170
47.597979746446654,214
75.76955262170041,360
55.21320343559643,621
63.18376618407352,217
68.21320343559638,505
60.254833995939016,402
53.0416305603426,446
56.798989873223334,201
69.01219330881973,357
54.94112549695426,238
43.48528137423857,308
57.48528137423857,169
64.84062043356593,264
85.18376618407353,386
53.9116882454314,103
53.59797974644665,87
65.01219330881972,257
55.798989873223306,281
69.35533905932735,372
48.21320343559642,195
96.49747468305826,601
67.0832611206852,430
56.112698372208065,170
39.87005768508881,192
41.384776310850235,256
57.79898987322332,228
53.970562748477114,218
69.25483399593901,541
75.59797974644663,245
63.69848480983496,409
52.59797974644663,236
62.4558441227157,300
63.04163056034258,225
57.62741699796951,168
45.79898987322333,351
58.31370849898475,372
58.28427124746189,397
73.0121933088197,755
67.87005768508877,220
61.627416997969526,409
70.38477631085021,140
54.69848480983497,405
67.21320343559641,484
74.49747468305829,551
69.8406204335659,262
37.45584412271572,121
39.04163056034262,266
63.52691193458115,410
61.355339059327356,285
41.970562748477136,360
56.21320343559643,235
64.94112549695424,485
82.08326112068518,126
45.870057685088796,215
45.769552621700456,86
70.8406204335659,304
50.52691193458118,168
57.526911934581186,257
53.01219330881974,121
64.49747468305829,246
56.142135623730944,312
46.55634918610404,193
86.38477631085021,532
50.59797974644665,154
64.6690475583121,208
74.94112549695426,393
40.45584412271571,168
43.284271247461895,171
79.87005768508877,478
54.455844122715696,483
61.798989873223334,487
51.59797974644665,257
83.74011537017756,425
70.11269837220807,319
79.18376618407353,468
57.65685424949237,412
57.970562748477136,397
52.556349186104036,168
58.24264068711928,186
45.94112549695427,245
45.11269837220808,197
70.79898987322332,213
56.426406871192825,387
45.87005768508881,394
47.455844122715696,301
60.970562748477136,231
66.04163056034258,443
63.62741699796952,340
62.79898987322332,309
55.941125496954264,478
43.798989873223334,100
39.76955262170048,143
67.11269837220806,280
51.669047558312116,61
53.526911934581165,168
46.87005768508878,170
54.97056274847712,272
43.21320343559643,388
42.04163056034262,264
52.07106781186547,152
53.72792206135785,225
39.071067811865476,140
66.01219330881973,525
56.01219330881974,137
52.14213562373095,147
91.69848480983497,399
47.87005768508881,147
50.79898987322332,308
53.526911934581165,129
68.21320343559641,196
74.63961030678922,96
55.59797974644664,435
55.28427124746189,222
55.242640687119284,158
48.52691193458119,324
71.91168824543139,260
60.72792206135784,150
47.24264068711928,175
80.32590180780444,264
78.45584412271569,302
86.72792206135784,384
46.87005768508881,265
53.69848480983497,240
58.25483399593901,117
68.79898987322332,358
64.6274169979695,291
55.69848480983498,282
47.970562748477136,215
56.01219330881973,308
53.42640687119283,270
54.28427124746188,321
67.11269837220807,249
38.384776310850235,150
71.69848480983495,281
45.28427124746189,228
72.0416305603426,319
56.11269837220807,442
56.870057685088796,226
42.11269837220809,237
61.870057685088774,315
60.21320343559639,359
65.14213562373094,109
71.28427124746186,737
50.11269837220807,293
38.76955262170048,112
46.11269837220809,496
51.69848480983498,196
71.66904755831209,507
64.94112549695426,325
43.76955262170046,191
47.597979746446654,185
70.0416305603426,346
58.28427124746187,519
59.97056274847713,310
51.42640687119283,312
57.4974746830583,202
56.183766184073534,188
42.97056274847714,161
56.526911934581165,374
62.42640687119282,446
60.87005768508881,163
48.14213562373095,353
66.76955262170043,453
70.74011537017758,257
59.84062043356592,108
59.62741699796949,299
50.21320343559643,107
41.970562748477136,139
84.59797974644661,604
74.28427124746187,395
70.35533905932735,353
56.62741699796951,418
62.970562748477136,157
58.42640687119282,361
70.76955262170044,485
51.0416305603426,183
80.84062043356592,421
60.11269837220807,387
74.11269837220804,196
49.79898987322332,228
50.727922061357845,269
65.01219330881972,375
76.32590180780447,303
45.21320343559641,254
63.597979746446626,261
49.52691193458117,386
63.94112549695424,320
41.72792206135785,163
57.52691193458118,407
62.698484809834994,498
46.31370849898476,425
64.66904755831212,192
72.01219330881973,299
69.42640687119281,267
81.76955262170043,507
94.25483399593901,361
65.18376618407353,296
44.79898987322333,306
49.35533905932737,120
55.970562748477136,195
36.45584412271572,270
78.52691193458115,344
68.08326112068522,216
67.28427124746189,412
65.35533905932735,224
51.59797974644665,395
44.48528137423857,53
89.84062043356589,419
62.355339059327356,396
59.21320343559641,407
67.74011537017758,564
55.04163056034261,366
75.84062043356592,343
69.66904755831209,332
38.62741699796952,291
45.870057685088796,335
73.25483399593898,256
49.59797974644665,323
49.11269837220809,156
45.28427124746189,195
49.69848480983498,213
56.97056274847712,235
50.69848480983499,400
77.15432893255063,325
48.04163056034262,243
73.59797974644661,425
73.74011537017756,189
56.38477631085023,264
61.97056274847712,428
84.98275605729684,425
70.59797974644665,352
61.455844122715696,325
31.041630560342625,92
71.91168824543138,360
75.56854249492375,373
66.76955262170044,411
73.25483399593901,737
39.45584412271571,199
62.21320343559641,334
45.4558441227157,218
58.74011537017757,177
63.31370849898476,103
44.627416997969526,234
53.35533905932735,209
35.1126983722081,155
51.62741699796951,421
46.870057685088796,194
67.28427124746187,460
45.69848480983498,289
61.911688245431385,274
57.52691193458116,334
46.112698372208094,136
80.42640687119281,343
62.669047558312094,165
50.66904755831211,45
46.14213562373094,336
48.76955262170046,229
79.7989898732233,189
54.14213562373095,263
53.627416997969505,430
37.798989873223334,182
72.18376618407353,295
67.15432893255067,341
76.79898987322333,504
50.384776310850235,504
58.45584412271569,345
50.526911934581165,533
53.55634918610404,298
67.01219330881972,261
64.28427124746189,535
50.07106781186546,365
40.45584412271572,225
59.11269837220807,562
59.769552621700434,205
44.38477631085023,152
56.112698372208065,211
46.84062043356593,154
52.727922061357845,198
67.87005768508877,229
75.0416305603426,215
58.597979746446626,237
56.59797974644663,311
56.313708498984745,163
51.355339059327356,307
39.62741699796952,183
61.870057685088796,406
61.24264068711928,411
64.0121933088197,333
60.355339059327335,157
66.32590180780448,210
42.62741699796952,307
64.38477631085021,163
60.01219330881972,342
47.870057685088796,466
43.31370849898476,224
41.48528137423857,140
107.98275605729681,505
73.52691193458116,453
51.38477631085024,260
45.11269837220809,243
54.89949493661165,190
86.52691193458118,874
39.04163056034262,149
66.45584412271569,331
54.0416305603426,309
71.62741699796952,302
69.31370849898474,151
51.89949493661166,203
50.2132034355964,209
37.38477631085024,176
94.69848480983495,276
59.35533905932734,325
66.18376618407355,356
56.11269837220809,228
53.769552621700456,184
43.284271247461895,408
55.35533905932736,231
42.69848480983499,345
70.32590180780448,280
51.79898987322332,202
61.69848480983495,285
54.28427124746189,276
47.04163056034261,406
49.14213562373095,200
53.798989873223306,142
59.14213562373095,257
60.79898987322333,385
55.76955262170045,211
77.8700576850888,356
47.798989873223334,260
56.11269837220809,299
46.97056274847714,161
38.72792206135785,262
55.142135623730944,276
51.45584412271571,334
56.72792206135786,147
51.59797974644665,201
56.38477631085022,353
64.52691193458115,274
53.62741699796951,339
53.284271247461874,412
67.0416305603426,426
46.21320343559643,396
66.84062043356592,650
67.76955262170043,275
42.87005768508881,183
60.0416305603426,431
75.35533905932736,646
77.59797974644661,540
51.14213562373094,282
46.627416997969505,199
66.76955262170044,299
49.870057685088796,298
62.69848480983497,306
39.941125496954285,148
39.2842712474619,146
73.18376618407355,493
65.11269837220809,746
53.11269837220807,324
62.52691193458118,261
61.18376618407356,322
65.18376618407353,365
62.769552621700434,383
39.2842712474619,147
63.21320343559641,340
79.32590180780447,227
42.55634918610405,88
44.65685424949237,191
55.38477631085023,476
48.384776310850235,148
47.01219330881975,170
48.87005768508881,208
72.18376618407355,514
55.627416997969476,241
60.870057685088774,296
47.62741699796951,214
60.941125496954264,338
64.94112549695424,323
66.18376618407352,382
45.426406871192846,309
40.970562748477136,129
65.74011537017758,346
73.89949493661166,366
43.899494936611674,109
49.941125496954264,336
66.59797974644663,464
45.21320343559641,193
43.556349186104036,125
56.45584412271567,186
88.84062043356592,359
44.89949493661165,290
54.59797974644663,392
52.38477631085023,421
35.45584412271572,129
45.627416997969526,158
98.32590180780447,420
66.6690475583121,424
56.4558441227157,269
41.18376618407356,106
48.970562748477136,393
58.42640687119284,311
67.59797974644663,261
47.941125496954264,283
61.59797974644664,279
53.52691193458116,312
41.112698372208094,332
57.4974746830583,192
63.87005768508878,166
53.76955262170045,291
92.45584412271569,169
48.526911934581165,167
75.0121933088197,866
64.0416305603426,430
42.79898987322332,146
57.6690475583121,397
51.727922061357845,236
85.98275605729685,330
49.52691193458118,178
86.15432893255067,419
64.31370849898475,337
74.39696961966993,186
42.69848480983499,312
50.798989873223306,72
102.52691193458114,711
103.69848480983497,450
67.94112549695426,223
43.8700576850888,289
50.28427124746188,224
43.87005768508881,290
55.69848480983497,463
49.35533905932736,148
38.89949493661166,178
46.94112549695427,100
59.87005768508878,602
52.727922061357845,177
60.840620433565924,354
48.11269837220808,263
76.08326112068518,512
31.798989873223338,147
47.55634918610404,127
50.69848480983498,344
59.25483399593901,299
68.94112549695426,412
59.38477631085022,224
61.69848480983498,194
69.8700576850888,267
64.35533905932733,164
71.52691193458116,528
64.76955262170047,597
47.941125496954264,200
61.627416997969505,440
53.11269837220809,205
76.42640687119282,373
67.91168824543138,197
57.840620433565924,188
44.21320343559641,57
44.38477631085023,234
110.66904755831207,387
60.21320343559641,421
74.4974746830583,363
37.52691193458119,161
54.79898987322333,218
77.08326112068518,354
71.69848480983498,434
57.284271247461895,310
76.49747468305829,452
44.11269837220808,116
82.94112549695424,470
55.84062043356591,266
70.8700576850888,499
50.59797974644665,237
59.35533905932737,298
53.45584412271571,496
47.76955262170048,139
125.49747468305826,566
71.84062043356589,287
64.59797974644663,271
105.91168824543135,397
62.28427124746189,272
51.04163056034259,272
54.2842712474619,117
53.31370849898477,218
78.76955262170044,423
41.45584412271571,100
37.14213562373095,98
41.45584412271571,243
48.38477631085023,245
77.39696961966993,365
67.08326112068518,211
56.727922061357845,310
74.01219330881973,164
55.4558441227157,484
47.72792206135786,239
66.254833995939,164
48.970562748477136,243
49.242640687119284,81
60.597979746446626,323
80.63961030678921,301
50.28427124746189,366
43.112698372208094,113
55.79898987322331,345
61.49747468305831,469
61.899494936611646,332
44.384776310850235,240
64.69848480983497,330
95.5979797464466,395
69.01219330881973,478
42.52691193458119,138
57.69848480983499,571
57.254833995939016,305
58.21320343559643,383
61.627416997969505,450
55.89949493661166,357
59.455844122715696,129
56.0416305603426,297
52.870057685088796,184
52.45584412271572,446
35.55634918610405,140
40.35533905932738,245
55.45584412271568,393
45.870057685088796,272
47.48528137423857,117
42.656854249492376,129
56.727922061357845,366
48.89949493661166,169
40.07106781186547,269
35.798989873223334,141
57.01219330881973,234
55.384776310850214,241
75.01219330881972,573
55.55634918610403,292
56.55634918610404,396
55.76955262170045,363
50.38477631085023,349
81.39696961966993,142
83.69848480983497,399
39.31370849898476,167
66.91168824543139,246
65.6690475583121,263
49.48528137423857,194
50.2842712474619,253
35.28427124746191,162
74.52691193458116,474
70.18376618407353,279
53.970562748477136,236
59.112698372208065,235
47.7989898732233,110
63.87005768508878,360
63.38477631085024,265
41.52691193458118,129
71.18376618407352,253
59.112698372208044,237
66.76955262170044,349
45.284271247461895,269
54.11269837220806,132
39.55634918610404,183
58.669047558312116,507
56.38477631085022,111
50.14213562373094,100
52.526911934581165,287
51.76955262170045,301
59.14213562373094,373
57.840620433565924,161
41.76955262170046,145
69.66904755831212,273
72.76955262170044,633
65.4558441227157,220
54.21320343559642,427
31.69848480983501,92
70.52691193458116,261
67.42640687119282,339
74.62741699796949,449
66.59797974644664,349
66.04163056034258,250
127.42640687119281,503
53.72792206135786,110
72.28427124746189,120
56.97056274847712,304
72.4558441227157,315
50.87005768508879,114
54.04163056034261,205
38.698484809835,138
77.52691193458116,294
71.74011537017756,430
46.183766184073555,181
63.91168824543138,278
50.769552621700456,241
70.39696961966995,342
88.4264068711928,262
65.59797974644661,240
64.87005768508877,616
61.597979746446626,331
54.97056274847714,351
48.727922061357845,237
68.04163056034261,350
61.183766184073555,417
34.28427124746191,206
40.55634918610404,208
71.52691193458115,373
49.52691193458117,271
31.798989873223338,243
72.28427124746186,475
85.01219330881972,393
54.798989873223334,468
65.87005768508881,549
77.87005768508878,597
47.52691193458119,404
40.38477631085024,113
42.8700576850888,178
65.04163056034258,330
65.18376618407355,454
72.15432893255065,196
57.970562748477136,180
57.041630560342604,234
67.74011537017756,210
57.083261120685215,119
47.55634918610404,436
53.627416997969505,204
56.669047558312116,109
53.870057685088796,266
70.18376618407353,459
57.38477631085023,227
42.14213562373095,182
64.2132034355964,342
122.84062043356589,879
67.97056274847712,477
44.52691193458118,309
48.69848480983498,316
57.35533905932736,570
74.69848480983497,344
56.87005768508878,411
70.31370849898475,249
48.62741699796952,167
47.31370849898477,180
67.87005768508878,268
38.04163056034262,168
81.91168824543139,382
79.04163056034258,278
72.8406204335659,371
77.94112549695426,416
64.76955262170043,221
49.941125496954264,300
52.669047558312116,180
39.142135623730944,208
68.59797974644663,211
54.11269837220807,305
52.870057685088796,199
47.04163056034261,289
62.97056274847712,202
66.59797974644661,320
69.45584412271569,241
61.6690475583121,163
46.041630560342625,90
50.38477631085022,354
46.21320343559641,131
50.18376618407355,320
55.72792206135786,207
50.76955262170047,263
64.25483399593901,205
58.94112549695427,321
49.52691193458117,274
67.97056274847711,879
37.72792206135785,261
85.94112549695424,287
58.45584412271569,285
48.313708498984745,157
75.25483399593898,348
56.76955262170045,256
60.59797974644663,287
40.72792206135785,150
55.25483399593901,219
46.72792206135785,409
82.29646455628158,201
69.52691193458116,240
64.0416305603426,564
58.284271247461895,329
52.38477631085022,267
40.24264068711928,123
57.284271247461895,222
70.52691193458118,213
68.31370849898475,281
73.42640687119282,385
67.11269837220804,218
51.38477631085023,424
58.11269837220808,238
56.01219330881974,306
50.627416997969505,293
65.87005768508878,477
86.59797974644663,657
56.38477631085024,182
75.91168824543136,442
47.62741699796951,297
65.76955262170043,538
55.31370849898475,185
60.698484809834994,278
75.76955262170041,319
53.21320343559642,174
76.59797974644663,375
71.52691193458115,441
35.213203435596434,218
142.49747468305827,826
85.32590180780446,550
67.76955262170046,479
56.89949493661165,294
71.91168824543136,296
47.11269837220808,340
60.14213562373093,275
70.32590180780446,296
79.42640687119282,513
50.698484809834994,174
43.72792206135785,155
90.08326112068518,641
66.18376618407355,384
67.45584412271569,535
79.49747468305829,495
58.041630560342625,246
63.627416997969505,265
58.52691193458116,275
42.04163056034261,315
45.31370849898475,234
58.56854249492377,129
40.21320343559643,183
45.384776310850235,309
52.45584412271571,155
59.84062043356592,392
76.87005768508877,341
74.74011537017756,298
44.28427124746189,88
66.01219330881972,402
64.11269837220804,267
79.21320343559638,312
78.0121933088197,575
64.28427124746187,370
75.81118318204304,372
40.14213562373095,348
64.52691193458116,347
61.38477631085023,304
71.39696961966995,283
82.59797974644663,516
65.32590180780447,374
69.04163056034261,633
60.941125496954264,204
37.698484809835,107
47.31370849898477,141
56.18376618407355,322
38.87005768508881,313
59.49747468305829,296
64.87005768508877,132
56.18376618407356,387
55.355339059327356,305
56.87005768508878,245
64.94112549695426,285
96.81118318204304,610
74.42640687119281,682
71.94112549695427,360
74.91168824543136,586
48.526911934581186,241
66.84062043356592,427
61.798989873223306,253
56.62741699796952,466
81.28427124746187,138
46.69848480983498,145
54.0416305603426,183
40.62741699796953,136
47.21320343559641,248
64.76955262170044,297
51.18376618407355,215
78.42640687119282,474
83.32590180780446,726
45.597979746446654,160
54.59797974644665,122
38.798989873223334,140
48.698484809834994,243
82.11269837220806,825
54.485281374238554,83
68.08326112068518,291
54.213203435596405,303
51.769552621700456,266
48.31370849898477,48
72.08326112068521,344
57.04163056034261,375
79.7989898732233,343
54.284271247461895,234
61.2842712474619,219
38.89949493661166,107
78.18376618407352,398
42.31370849898475,128
71.69848480983498,401
40.798989873223334,290
72.6274169979695,368
68.45584412271569,516
64.4558441227157,583
53.355339059327356,305
64.698484809835,419
52.970562748477136,291
62.18376618407353,278
44.656854249492376,163
85.91168824543136,357
52.112698372208065,341
64.6274169979695,278
92.28427124746186,450
70.94112549695427,351
52.35533905932737,292
65.15432893255067,248
50.941125496954264,306
71.01219330881972,643
59.35533905932736,242
42.8700576850888,301
52.35533905932737,154
46.04163056034261,234
55.798989873223306,196
59.38477631085023,459
70.6690475583121,300
77.254833995939,404
69.8406204335659,557
74.35533905932733,712
57.18376618407354,221
43.97056274847713,212
57.59797974644664,97
58.45584412271568,300
45.38477631085023,118
55.597979746446654,199
74.45584412271567,536
75.25483399593898,635
61.38477631085021,278
65.62741699796952,193
58.28427124746189,378
51.07106781186547,296
44.727922061357845,187
66.62741699796949,349
73.6690475583121,604
60.142135623730944,347
42.35533905932737,142
68.45584412271567,141
46.35533905932737,266
81.88225099390849,425
42.04163056034261,147
61.35533905932736,253
43.04163056034261,238
54.04163056034258,156
51.384776310850214,447
59.11269837220807,520
63.0416305603426,239
38.18376618407357,51
71.94112549695426,645
44.55634918610404,226
59.727922061357845,298
44.11269837220809,308
72.25483399593901,581
74.25483399593901,466
63.28427124746188,221
53.25483399593901,138
56.35533905932735,166
39.798989873223334,373
48.769552621700456,138
42.55634918610404,163
55.2842712474619,357
41.45584412271571,154
60.21320343559642,536
58.94112549695425,172
52.870057685088796,318
67.04163056034261,360
70.81118318204304,359
52.041630560342604,411
62.79898987322331,346
55.11269837220809,256
45.4558441227157,249
49.84062043356593,148
52.42640687119283,220
69.45584412271572,370
87.52691193458115,295
45.142135623730944,97
72.32590180780446,342
45.84062043356594,216
68.52691193458118,295
70.52691193458115,694
45.21320343559642,322
49.79898987322332,342
66.39696961966995,498
58.28427124746187,234
70.94112549695424,251
63.35533905932734,119
45.52691193458117,91
63.38477631085021,363
57.254833995939016,288
61.426406871192825,350
63.627416997969505,228
56.25483399593901,173
41.313708498984745,174
67.69848480983497,277
50.25483399593902,256
43.94112549695427,119
42.45584412271572,195
63.52691193458115,540
64.31370849898475,501
61.62741699796952,257
60.254833995939,259
42.828427124746185,202
82.14213562373095,189
48.48528137423857,102
78.49747468305829,277
54.798989873223334,121
54.97056274847713,170
81.94112549695426,498
46.041630560342604,265
62.485281374238554,449
35.698484809835,135
54.62741699796952,491
58.21320343559642,317
52.21320343559643,289
70.254833995939,638
65.6690475583121,686
64.55634918610404,655
103.66904755831207,276
52.04163056034262,104
60.11269837220807,234
70.91168824543138,208
50.35533905932735,180
47.79898987322332,208
51.4558441227157,305
41.62741699796952,252
47.1126983722081,90
54.355339059327356,203
66.52691193458116,353
72.15432893255065,560
61.35533905932736,120
52.798989873223334,268
57.84062043356593,477
67.81118318204304,261
37.62741699796952,266
109.59797974644663,499
46.52691193458117,200
58.526911934581186,283
53.45584412271568,261
36.38477631085024,328
41.94112549695428,198
55.284271247461874,192
33.38477631085024,266
36.28427124746191,136
55.6690475583121,128
56.11269837220808,282
41.2842712474619,205
83.2253967444161,159
63.87005768508878,147
63.49747468305829,297
47.25483399593902,85
57.45584412271569,268
50.769552621700456,158
59.727922061357845,257
48.627416997969526,210
51.698484809834994,251
79.25483399593901,538
61.01219330881973,388
45.52691193458117,120
64.49747468305831,139
83.91168824543135,588
53.384776310850235,231
40.31370849898476,251
67.25483399593901,481
67.28427124746189,244
74.32590180780447,130
82.22539674441612,430
34.31370849898476,113
42.07106781186547,295
57.38477631085023,219
44.89949493661166,338
63.38477631085023,383
72.76955262170046,169
72.79898987322332,330
60.38477631085023,183
52.183766184073555,150
44.384776310850235,353
64.4558441227157,476
73.98275605729685,529
63.74011537017758,323
49.89949493661166,177
49.04163056034261,214
64.4264068711928,438
47.11269837220808,212
41.87005768508881,177
52.384776310850235,373
39.8700576850888,122
56.112698372208044,150
43.8700576850888,128
55.35533905932738,481
37.384776310850235,210
39.384776310850235,173
36.213203435596434,301
104.66904755831209,543
55.97056274847712,230
67.11269837220807,467
61.497474683058286,294
71.52691193458118,165
65.38477631085021,264
50.79898987322332,214
56.69848480983496,201
61.72792206135783,454
43.142135623730944,182
80.91168824543138,346
54.41421356237309,134
85.52691193458116,349
83.49747468305827,441
60.59797974644664,387
57.798989873223306,256
63.7989898732233,349
59.183766184073534,233
61.6690475583121,105
58.84062043356592,315
59.698484809834966,518
40.55634918610404,131
64.94112549695424,582
48.213203435596405,312
41.38477631085023,349
44.21320343559641,350
56.455844122715675,274
70.79898987322332,390
42.62741699796952,181
68.72792206135784,231
78.74011537017758,508
38.52691193458119,137
61.01219330881975,557
72.49747468305827,389
59.69848480983498,309
62.041630560342604,312
83.08326112068517,382
75.66904755831209,350
40.31370849898476,47
70.18376618407355,330
64.0416305603426,227
44.11269837220808,287
71.94112549695424,343
65.38477631085023,528
38.04163056034262,164
71.76955262170046,933
50.07106781186547,221
61.79898987322331,457
50.556349186104015,116
58.04163056034259,236
76.59797974644663,425
82.28427124746189,413
79.49747468305829,314
58.0416305603426,197
69.25483399593901,299
61.355339059327335,419
59.183766184073555,294
52.87005768508881,380
66.69848480983497,419
59.76955262170043,301
65.32590180780448,185
58.94112549695426,190
36.627416997969526,237
89.56854249492375,412
53.45584412271571,462
41.21320343559643,251
58.76955262170045,210
57.970562748477136,198
45.11269837220808,39
40.38477631085023,161
32.87005768508882,151
40.94112549695428,99
35.97056274847715,217
42.384776310850235,132
67.21320343559641,375
47.455844122715696,247
57.21320343559643,327
70.42640687119282,223
51.94112549695425,179
63.355339059327335,324
57.59797974644665,300
66.35533905932736,203
59.426406871192825,234
60.62741699796951,649
49.384776310850214,353
77.254833995939,271
52.35533905932735,166
98.08326112068518,322
51.59797974644663,71
62.284271247461874,228
70.81118318204302,445
40.798989873223334,158
47.97056274847712,385
84.15432893255067,676
56.11269837220809,182
78.08326112068518,590
60.79898987322332,431
38.970562748477136,86
50.941125496954264,282
44.69848480983499,344
60.727922061357845,312
91.76955262170043,506
47.941125496954285,190
43.142135623730944,166
61.11269837220807,330
61.14213562373095,177
46.4558441227157,304
44.2842712474619,171
56.627416997969505,536
60.59797974644664,259
88.11269837220806,595
55.384776310850235,382
70.01219330881973,567
73.25483399593901,308
49.52691193458117,348
84.94112549695424,509
48.669047558312116,185
86.98275605729684,392
57.698484809834994,103
66.14213562373095,265
53.012193308819725,134
51.55634918610403,356
82.38477631085023,242
69.76955262170041,387
54.798989873223334,331
38.87005768508881,245
60.66904755831211,293
56.35533905932734,223
66.11269837220807,441
71.76955262170046,438
49.769552621700456,236
75.39696961966993,388
67.76955262170046,371
63.04163056034259,305
81.15432893255065,459
52.11269837220807,460
51.52691193458118,218
51.970562748477136,262
61.69848480983498,244
35.798989873223334,104
65.0416305603426,206
76.32590180780446,289
59.91168824543139,164
56.62741699796952,254
69.15432893255065,129
52.41421356237309,129
61.84062043356591,205
102.49747468305826,308
71.42640687119281,371
47.18376618407355,124
79.84062043356589,506
65.52691193458116,533
63.42640687119282,135
54.79898987322332,232
45.14213562373095,143
45.21320343559643,347
70.25483399593898,256
44.8700576850888,290
69.69848480983498,429
53.62741699796952,356
40.04163056034261,84
68.55634918610403,238
54.89949493661166,244
71.94112549695427,551
36.14213562373095,107
57.35533905932738,182
57.740115370177584,105
52.62741699796949,397
42.87005768508881,214
81.254833995939,594
62.55634918610405,116
36.28427124746191,191
38.21320343559643,123
53.142135623730944,221
66.35533905932736,373
37.698484809835,77
74.94112549695424,474
59.627416997969505,838
62.769552621700434,543
67.28427124746189,293
71.49747468305829,414
61.28427124746189,343
55.526911934581165,265
50.870057685088796,161
51.0416305603426,305
46.04163056034262,265
46.21320343559641,141
59.28427124746189,205
75.2842712474619,259
90.7989898732233,323
46.79898987322331,215
75.66904755831209,291
46.870057685088796,196
68.48528137423855,227
55.142135623730944,532
44.38477631085023,251
76.69848480983497,502
54.426406871192825,237
96.0121933088197,359
85.98275605729684,453
79.42640687119282,247
66.31370849898474,144
56.14213562373095,378
71.08326112068521,241
58.94112549695426,261
53.698484809834966,166
95.35533905932732,1302
65.89949493661165,242
44.698484809834994,175
63.355339059327356,149
47.384776310850235,175
49.04163056034259,157
48.01219330881975,222
74.08326112068517,272
95.81118318204301,592
49.698484809834994,142
74.15432893255067,439
63.11269837220807,346
51.11269837220809,100
51.14213562373095,155
69.28427124746186,147
96.32590180780446,367
70.76955262170043,254
51.94112549695427,238
64.59797974644665,84
37.72792206135786,282
80.38477631085021,323
51.01219330881974,210
48.04163056034262,315
33.48528137423857,86
50.52691193458119,255
45.35533905932737,159
40.11269837220809,150
58.18376618407354,332
54.79898987322333,498
66.74011537017758,210
75.21320343559641,296
58.6690475583121,204
86.11269837220806,466
119.49747468305826,461
70.76955262170044,366
68.11269837220807,236
52.69848480983499,217
62.52691193458116,434
61.28427124746189,269
52.97056274847713,430
92.63961030678921,422
74.76955262170046,415
58.21320343559641,175
47.35533905932736,173
48.11269837220808,201
56.11269837220807,255
52.35533905932736,279
60.76955262170045,226
65.4558441227157,354
82.11269837220806,412
50.941125496954264,356
65.11269837220809,165
61.89949493661165,104
53.76955262170046,259
52.384776310850214,288
59.69848480983496,209
48.65685424949238,137
75.28427124746187,335
43.69848480983499,249
88.49747468305827,226
74.2132034355964,261
77.28427124746187,401
62.72792206135784,186
48.14213562373095,311
70.42640687119281,196
69.84062043356589,129
54.76955262170044,343
56.25483399593901,275
47.07106781186547,284
62.384776310850214,405
63.970562748477136,243
51.11269837220809,299
73.45584412271569,702
60.041630560342604,321
