path_length,expanded_nodes_num
61.11269837220809,470
66.11269837220806,813
53.01219330881975,245
38.041630560342625,112
55.35533905932738,242
50.526911934581165,362
65.254833995939,183
55.35533905932736,160
50.52691193458118,175
53.18376618407354,235
100.25483399593898,457
57.66904755831211,305
56.55634918610402,193
52.84062043356593,92
62.669047558312116,207
44.97056274847713,225
58.76955262170045,120
37.798989873223334,88
39.79898987322333,287
39.72792206135786,86
42.627416997969526,293
44.970562748477136,310
56.97056274847714,299
35.1126983722081,74
61.59797974644663,174
69.04163056034258,386
38.21320343559643,287
53.72792206135786,369
32.455844122715725,110
38.941125496954285,81
46.69848480983499,86
35.213203435596434,56
66.2842712474619,220
52.112698372208094,226
77.39696961966993,272
66.28427124746189,408
52.01219330881974,148
41.62741699796952,101
65.87005768508878,580
33.041630560342625,81
61.11269837220808,431
39.970562748477136,72
52.798989873223334,210
67.0416305603426,301
58.2132034355964,229
101.11269837220804,600
65.8700576850888,313
61.798989873223334,141
73.69848480983495,167
58.798989873223334,213
60.698484809834966,131
67.69848480983495,157
53.31370849898475,427
46.48528137423857,275
60.69848480983496,439
46.76955262170046,98
56.89949493661165,67
52.828427124746185,257
35.45584412271572,59
51.45584412271569,376
37.87005768508881,75
59.55634918610405,243
59.66904755831211,204
71.69848480983498,425
59.14213562373094,87
58.87005768508879,279
63.899494936611646,301
58.455844122715696,293
74.94112549695426,487
39.112698372208094,182
62.21320343559643,83
53.28427124746188,116
51.526911934581186,235
31.870057685088817,38
58.35533905932735,197
54.76955262170044,152
62.97056274847712,182
42.87005768508881,359
87.56854249492373,304
77.74011537017756,174
66.8700576850888,372
45.69848480983499,239
66.94112549695426,196
44.798989873223334,190
66.59797974644665,392
38.627416997969526,85
71.6274169979695,148
56.84062043356593,133
56.4974746830583,322
42.04163056034261,143
56.35533905932735,451
60.76955262170044,215
64.52691193458118,148
42.970562748477136,212
122.254833995939,731
69.25483399593898,123
79.21320343559641,459
48.31370849898474,163
39.970562748477136,121
79.11269837220806,363
44.284271247461895,171
45.556349186104036,90
64.28427124746187,399
36.041630560342625,203
85.76955262170043,308
55.76955262170045,188
60.59797974644663,290
36.627416997969526,94
46.4558441227157,152
39.31370849898475,104
55.284271247461874,205
99.59797974644663,402
49.183766184073555,222
55.526911934581165,147
62.669047558312094,296
50.87005768508882,83
57.970562748477136,225
72.8406204335659,342
38.04163056034262,85
70.69848480983495,228
52.38477631085022,96
35.38477631085024,61
31.870057685088817,28
86.35533905932736,402
52.69848480983498,265
44.284271247461895,206
62.012193308819725,226
41.14213562373095,164
46.01219330881975,125
41.526911934581186,101
48.97056274847714,162
41.970562748477136,202
52.72792206135785,225
66.59797974644663,118
55.07106781186546,81
70.69848480983497,246
43.31370849898475,170
85.35533905932735,330
58.4558441227157,298
61.28427124746187,226
56.59797974644664,392
72.5269119345812,292
48.970562748477136,400
59.18376618407353,169
44.79898987322331,104
50.01219330881975,151
45.87005768508881,89
61.455844122715675,116
58.38477631085023,157
61.669047558312116,183
48.72792206135785,148
77.35533905932733,185
58.0416305603426,247
69.08326112068518,302
64.18376618407355,234
40.14213562373095,195
60.52691193458115,317
44.35533905932736,73
65.97056274847714,508
52.455844122715696,303
45.21320343559642,253
68.32590180780448,247
77.94112549695423,333
58.59797974644665,114
80.69848480983495,180
73.91168824543136,420
94.18376618407353,704
76.52691193458118,861
39.04163056034261,293
61.45584412271571,212
49.284271247461874,195
76.18376618407353,498
62.79898987322332,103
48.72792206135786,267
45.041630560342604,179
59.355339059327356,543
53.798989873223306,194
61.11269837220809,478
54.21320343559643,220
48.11269837220807,222
38.8700576850888,172
42.97056274847714,70
40.62741699796952,187
62.45584412271569,193
83.2253967444161,273
73.21320343559641,422
62.35533905932737,395
49.76955262170045,271
59.65685424949237,134
58.183766184073534,147
56.727922061357845,71
50.11269837220808,194
49.72792206135786,63
36.698484809835,60
66.01219330881972,299
108.28427124746186,357
52.21320343559643,89
32.213203435596434,168
79.0832611206852,369
49.142135623730944,333
40.87005768508881,175
69.42640687119284,348
73.45584412271567,216
52.112698372208065,265
50.76955262170046,256
60.2132034355964,282
49.485281374238554,64
55.355339059327356,294
95.52691193458115,663
44.21320343559643,104
61.8406204335659,368
63.970562748477114,382
54.97056274847712,238
70.45584412271567,212
40.79898987322333,136
90.32590180780447,395
71.66904755831212,311
65.66904755831212,342
45.97056274847714,46
48.04163056034261,157
68.59797974644664,248
51.52691193458116,126
86.59797974644663,443
59.72792206135786,277
71.8406204335659,462
43.4558441227157,156
62.041630560342576,327
69.59797974644663,564
64.55634918610404,164
64.89949493661166,126
57.69848480983495,310
50.65685424949237,289
34.213203435596434,156
48.11269837220808,417
61.55634918610403,294
56.4558441227157,229
53.35533905932735,149
44.65685424949237,161
47.11269837220807,232
54.59797974644663,206
85.15432893255067,451
40.21320343559643,183
39.62741699796952,89
70.01219330881972,390
55.727922061357845,267
59.112698372208065,195
51.07106781186546,94
110.0416305603426,558
52.38477631085023,300
43.21320343559641,109
102.94112549695427,289
41.11269837220809,152
62.94112549695424,289
62.76955262170044,494
52.21320343559642,106
46.28427124746189,160
79.49747468305829,331
42.79898987322333,195
65.4264068711928,129
52.0416305603426,264
41.62741699796951,89
79.22539674441612,385
65.76955262170047,423
50.66904755831212,153
96.11269837220806,468
81.46803743153541,192
43.62741699796952,53
72.6690475583121,175
73.4974746830583,152
34.28427124746191,146
75.28427124746187,402
55.59797974644664,404
50.72792206135786,85
62.52691193458118,252
70.28427124746189,496
66.25483399593902,159
61.14213562373094,301
52.24264068711928,68
59.84062043356591,184
40.31370849898477,37
67.42640687119281,335
66.45584412271569,238
45.455844122715696,261
66.6274169979695,330
52.35533905932736,273
64.52691193458115,482
57.42640687119282,252
61.87005768508878,266
73.32590180780447,467
81.25483399593901,402
42.112698372208094,139
59.2132034355964,337
50.69848480983497,182
48.31370849898475,94
59.72792206135785,371
39.62741699796952,135
47.941125496954264,331
81.76955262170044,490
61.11269837220807,284
55.18376618407355,222
45.041630560342625,191
61.94112549695426,229
50.38477631085023,476
78.18376618407352,177
61.55634918610403,215
62.42640687119281,494
34.52691193458119,32
57.041630560342604,354
63.08326112068519,241
49.798989873223334,293
89.0538238691623,256
48.24264068711928,79
63.42640687119281,200
68.62741699796952,256
56.25483399593901,295
45.31370849898475,219
57.84062043356592,127
57.798989873223334,145
62.76955262170044,351
73.69848480983497,419
69.76955262170046,175
56.97056274847712,182
85.91168824543135,376
72.59797974644664,457
64.84062043356592,340
44.69848480983498,69
56.62741699796952,404
63.76955262170045,201
62.69848480983498,358
94.94112549695424,534
70.0416305603426,482
47.213203435596405,218
58.62741699796948,143
63.45584412271571,252
48.14213562373094,362
71.18376618407352,162
71.254833995939,568
61.497474683058286,146
58.597979746446626,270
60.87005768508878,235
55.384776310850214,136
61.62741699796949,375
49.4558441227157,277
59.62741699796952,148
39.14213562373095,315
68.87005768508878,166
65.42640687119281,304
71.66904755831212,165
60.97056274847711,102
54.284271247461895,198
55.94112549695425,250
58.69848480983497,147
56.87005768508878,346
67.35533905932735,390
56.183766184073534,342
39.72792206135786,109
37.041630560342625,119
44.14213562373095,140
66.04163056034258,442
56.870057685088796,192
70.42640687119282,274
43.72792206135785,303
47.213203435596405,183
59.970562748477136,312
56.14213562373093,380
47.798989873223306,69
67.94112549695426,328
50.72792206135786,450
76.94112549695426,214
58.79898987322332,201
32.69848480983501,28
70.25483399593898,196
41.45584412271572,105
79.74011537017756,408
40.14213562373094,38
67.62741699796949,306
48.0416305603426,206
49.79898987322332,471
53.31370849898475,301
64.35533905932735,258
52.526911934581165,237
75.91168824543136,148
68.38477631085023,447
33.627416997969526,93
77.49747468305827,997
82.12489168102778,99
63.6690475583121,378
63.21320343559643,111
39.89949493661165,46
75.76955262170043,449
51.21320343559642,206
88.35533905932735,419
48.31370849898475,181
66.97056274847714,233
60.0416305603426,153
63.18376618407352,348
63.38477631085022,242
66.35533905932736,187
50.52691193458117,269
45.38477631085023,400
70.76955262170047,466
46.87005768508879,113
37.97056274847714,64
42.242640687119284,147
60.2132034355964,99
61.526911934581186,176
74.01219330881973,402
38.97056274847714,72
42.970562748477136,298
60.597979746446626,125
78.74011537017756,224
41.38477631085024,89
47.041630560342604,244
56.870057685088796,126
53.669047558312116,140
56.79898987322333,174
45.35533905932738,337
48.0416305603426,451
72.42640687119281,869
64.04163056034261,391
49.87005768508881,248
64.08326112068521,586
58.11269837220806,182
63.04163056034261,318
87.49747468305827,462
71.25483399593898,379
57.55634918610404,392
63.355339059327356,293
51.769552621700456,269
44.14213562373095,127
57.11269837220808,344
63.79898987322329,178
64.97056274847711,279
62.76955262170044,304
86.52691193458118,452
39.4558441227157,67
67.28427124746187,283
76.32590180780448,432
39.2842712474619,232
58.52691193458114,182
76.8700576850888,216
38.698484809834994,151
46.142135623730944,162
49.45584412271569,235
63.485281374238554,321
54.87005768508878,149
50.76955262170045,134
60.7989898732233,173
69.04163056034258,129
88.25483399593898,302
48.79898987322332,71
34.94112549695429,69
73.18376618407353,313
43.526911934581186,420
61.66904755831211,263
56.69848480983499,484
36.38477631085024,111
60.11269837220807,195
67.56854249492376,342
70.66904755831212,637
55.62741699796951,140
57.4558441227157,441
46.14213562373095,206
45.2842712474619,244
86.49747468305826,132
65.18376618407353,328
61.01219330881973,386
61.52691193458115,460
51.45584412271569,133
36.1126983722081,109
51.1126983722081,99
43.142135623730944,86
124.32590180780444,365
38.14213562373095,125
48.870057685088796,131
44.79898987322333,221
60.485281374238554,277
38.52691193458119,149
66.76955262170044,226
45.28427124746189,77
33.45584412271572,132
63.355339059327356,124
64.45584412271569,379
43.798989873223334,43
72.42640687119281,331
74.4558441227157,274
63.87005768508881,162
60.38477631085023,181
60.21320343559641,247
70.698484809835,199
57.727922061357845,245
78.11269837220804,446
40.45584412271571,159
114.4264068711928,618
60.89949493661166,203
72.11269837220807,645
35.38477631085024,291
76.08326112068518,322
66.84062043356592,320
54.42640687119284,344
64.94112549695424,153
38.55634918610404,73
52.31370849898476,89
41.62741699796952,330
33.87005768508882,40
55.79898987322332,330
49.04163056034262,242
56.52691193458115,245
70.76955262170043,198
83.0121933088197,215
45.89949493661167,70
53.94112549695425,95
45.28427124746189,192
46.79898987322332,90
70.8406204335659,195
88.55634918610404,307
61.798989873223334,236
41.112698372208094,330
56.870057685088796,350
68.65685424949238,84
70.87005768508878,639
69.97056274847712,208
99.56854249492373,278
56.59797974644663,176
62.071067811865476,228
56.526911934581165,261
65.8700576850888,268
58.69848480983499,248
52.97056274847714,200
45.97056274847713,172
60.35533905932738,239
81.94112549695424,196
39.52691193458118,83
62.38477631085021,114
41.698484809834994,59
60.455844122715696,336
46.384776310850235,215
77.32590180780446,146
77.18376618407355,460
48.28427124746189,121
44.11269837220808,261
69.01219330881972,419
70.52691193458116,139
55.52691193458118,566
50.84062043356594,141
71.84062043356593,342
52.426406871192825,69
54.28427124746189,302
57.31370849898476,250
106.84062043356589,446
69.6274169979695,212
50.213203435596405,251
59.79898987322332,294
73.18376618407353,411
47.04163056034262,181
50.76955262170046,187
62.355339059327356,208
54.970562748477114,482
46.970562748477136,154
82.2132034355964,393
57.28427124746186,94
46.313708498984745,218
35.041630560342625,53
52.213203435596405,206
83.81118318204302,594
81.69848480983498,662
36.213203435596434,275
72.62741699796949,187
65.21320343559641,330
54.59797974644664,435
46.941125496954264,122
47.798989873223334,111
63.94112549695425,485
50.21320343559641,343
73.42640687119281,183
38.97056274847714,102
38.2842712474619,165
33.55634918610405,104
66.72792206135784,287
82.52691193458118,426
72.66904755831207,704
108.42640687119281,358
38.55634918610404,130
58.69848480983498,248
42.21320343559642,171
56.597979746446654,227
36.970562748477136,92
36.941125496954285,76
55.727922061357845,97
54.69848480983498,188
49.25483399593903,122
44.55634918610403,452
46.11269837220808,139
48.55634918610405,120
60.14213562373096,259
89.56854249492373,719
53.11269837220809,153
63.84062043356591,240
62.727922061357845,266
54.254833995939016,126
44.52691193458119,73
35.62741699796953,79
94.42640687119282,414
49.669047558312116,53
41.35533905932738,141
57.79898987322331,279
36.45584412271572,276
64.56854249492375,121
70.94112549695424,395
78.49747468305827,483
76.38477631085023,138
47.656854249492376,115
63.11269837220807,286
53.62741699796952,503
77.91168824543138,254
78.42640687119281,708
65.8700576850888,255
42.14213562373095,125
65.28427124746189,235
69.01219330881973,244
67.45584412271567,286
62.698484809834966,328
67.45584412271569,374
63.87005768508878,442
47.8700576850888,236
61.48528137423857,99
43.4558441227157,236
44.455844122715696,123
33.38477631085024,62
63.870057685088774,384
41.21320343559643,178
34.62741699796953,181
63.627416997969505,139
69.45584412271572,741
39.97056274847714,248
43.21320343559643,126
49.31370849898475,330
36.21320343559643,127
71.42640687119281,401
69.72792206135784,199
31.284271247461913,85
36.112698372208094,78
52.38477631085022,384
55.627416997969505,328
67.45584412271569,343
74.87005768508878,374
47.14213562373095,91
54.94112549695424,179
34.45584412271572,107
46.21320343559643,263
59.0416305603426,297
58.14213562373094,177
69.35533905932736,211
59.97056274847712,384
70.14213562373094,283
56.79898987322333,154
81.8406204335659,616
57.04163056034261,415
42.727922061357845,193
76.39696961966993,226
61.384776310850214,346
71.91168824543138,318
44.11269837220809,119
94.0121933088197,319
68.01219330881973,782
67.55634918610403,161
59.384776310850214,368
57.45584412271572,172
69.45584412271566,216
59.84062043356592,470
63.72792206135785,337
58.840620433565924,107
75.01219330881973,797
69.31370849898475,266
59.18376618407354,88
47.041630560342625,102
80.04163056034258,396
45.35533905932737,54
57.870057685088796,215
65.76955262170046,253
44.11269837220808,102
74.04163056034258,150
60.59797974644664,148
45.97056274847714,256
38.89949493661166,134
33.87005768508882,96
63.94112549695426,292
50.24264068711928,220
57.94112549695427,85
66.94112549695426,338
39.284271247461895,156
63.31370849898474,207
73.4264068711928,151
87.98275605729685,227
72.91168824543138,295
33.041630560342625,115
77.32590180780447,567
60.91168824543139,199
53.284271247461895,220
63.97056274847713,422
48.112698372208094,79
51.18376618407354,115
80.12489168102778,189
64.84062043356593,295
62.21320343559643,451
65.11269837220807,759
44.38477631085023,264
35.14213562373095,265
63.25483399593901,219
69.79898987322333,443
114.49747468305824,747
59.59797974644663,201
55.526911934581186,244
75.01219330881973,400
63.25483399593902,459
49.55634918610403,195
72.32590180780446,221
67.76955262170044,428
43.69848480983499,68
55.62741699796952,281
58.42640687119284,411
60.183766184073534,247
44.89949493661166,79
37.2842712474619,132
50.87005768508878,138
53.97056274847712,167
61.18376618407353,601
62.56854249492376,333
45.45584412271571,222
62.627416997969505,298
74.59797974644663,203
38.76955262170048,105
56.59797974644663,140
41.35533905932737,160
85.59797974644663,260
42.798989873223334,129
89.52691193458114,404
52.45584412271572,91
48.01219330881975,139
49.87005768508878,184
44.76955262170046,51
53.11269837220806,123
63.426406871192825,408
56.384776310850235,194
46.04163056034261,260
54.28427124746188,414
65.18376618407353,265
59.79898987322331,233
35.45584412271572,65
46.87005768508879,120
43.11269837220808,99
67.0832611206852,329
35.69848480983501,130
58.727922061357845,283
72.0416305603426,432
59.14213562373095,98
34.97056274847714,73
42.8700576850888,88
81.81118318204304,305
47.11269837220808,211
46.455844122715696,213
50.62741699796951,135
93.74011537017756,364
60.66904755831211,187
57.485281374238554,164
91.56854249492373,330
67.25483399593901,258
59.455844122715696,259
50.76955262170047,205
49.526911934581165,192
58.627416997969505,376
57.79898987322332,154
70.21320343559643,489
54.112698372208094,211
59.1126983722081,459
49.2132034355964,432
62.45584412271568,244
59.45584412271569,343
46.28427124746189,122
40.142135623730944,112
39.31370849898475,123
58.48528137423857,138
63.556349186104036,402
47.87005768508881,304
70.0832611206852,485
61.35533905932735,91
79.01219330881973,513
57.89949493661165,215
55.45584412271569,154
45.284271247461895,155
74.5979797464466,171
70.08326112068518,295
37.45584412271571,113
72.91168824543136,113
62.55634918610404,176
71.18376618407353,258
67.04163056034258,158
74.21320343559641,333
52.52691193458117,193
45.48528137423857,237
47.727922061357845,171
58.14213562373094,168
69.6274169979695,322
69.31370849898475,229
36.627416997969526,78
50.79898987322331,62
56.45584412271569,253
87.95331880577395,97
31.798989873223338,244
46.35533905932736,74
59.4558441227157,350
49.28427124746189,192
99.59797974644661,309
67.35533905932735,500
74.69848480983497,221
76.254833995939,363
45.526911934581186,185
45.79898987322332,84
80.35533905932733,353
61.11269837220808,478
44.970562748477136,172
68.18376618407352,179
49.11269837220806,141
63.65685424949237,88
55.76955262170045,115
65.6274169979695,244
64.52691193458116,398
42.384776310850235,55
51.52691193458118,246
43.31370849898476,106
50.4558441227157,213
69.11269837220807,330
52.11269837220809,307
36.798989873223334,78
33.38477631085024,33
62.28427124746189,579
56.94112549695426,348
56.52691193458118,164
60.59797974644663,260
41.284271247461895,142
72.76955262170044,282
54.28427124746189,99
64.89949493661166,164
54.94112549695426,347
39.94112549695428,239
38.2842712474619,107
30.656854249492383,67
48.69848480983497,96
53.18376618407355,461
44.8700576850888,409
52.041630560342604,466
44.18376618407357,86
43.55634918610404,159
66.38477631085023,976
58.62741699796952,402
42.45584412271571,161
38.627416997969526,76
39.698484809835,195
55.89949493661166,82
65.11269837220806,291
41.48528137423857,133
52.627416997969505,410
65.97056274847712,468
45.48528137423856,164
57.727922061357845,233
76.56854249492375,262
78.76955262170043,983
61.21320343559642,372
75.91168824543136,481
36.62741699796952,44
69.08326112068518,257
69.35533905932733,330
68.01219330881972,324
38.21320343559643,69
75.4974746830583,274
74.74011537017756,566
66.84062043356592,446
67.21320343559638,438
33.87005768508881,105
73.01219330881975,156
91.08326112068518,525
43.384776310850235,158
50.669047558312116,62
57.840620433565924,247
119.74011537017753,499
48.8700576850888,287
116.22539674441607,469
45.89949493661166,206
53.52691193458116,458
54.11269837220807,222
78.69848480983498,412
54.14213562373095,302
91.18376618407353,415
35.355339059327385,27
71.28427124746189,200
73.87005768508877,272
52.142135623730944,92
57.94112549695426,173
44.69848480983499,271
66.52691193458116,400
66.254833995939,461
88.15432893255064,282
58.14213562373095,603
59.112698372208065,112
63.11269837220806,143
76.14213562373094,350
46.798989873223334,69
48.627416997969505,127
79.6690475583121,314
64.42640687119284,453
46.38477631085024,262
61.254833995939016,143
85.254833995939,425
44.142135623730944,132
75.94112549695424,171
46.52691193458117,177
63.7989898732233,355
108.66904755831209,1184
60.38477631085022,289
41.698484809834994,125
32.87005768508882,105
68.01219330881972,212
57.0416305603426,283
36.355339059327385,95
50.213203435596405,270
61.32590180780448,138
45.21320343559641,228
43.284271247461895,108
74.59797974644663,288
58.6274169979695,318
65.69848480983498,251
58.798989873223306,204
58.6274169979695,465
64.79898987322332,436
49.89949493661166,256
73.84062043356592,326
52.698484809834994,282
78.39696961966995,240
84.74011537017758,564
61.14213562373095,546
64.87005768508881,390
70.14213562373095,94
57.55634918610405,133
67.42640687119281,229
67.35533905932735,425
84.39696961966995,309
110.15432893255063,551
53.07106781186547,187
42.11269837220809,274
55.48528137423857,226
49.28427124746189,303
88.0538238691623,303
33.798989873223334,66
48.42640687119284,173
54.35533905932736,304
38.45584412271571,279
58.911688245431385,142
52.31370849898475,127
53.72792206135785,150
75.4264068711928,74
52.01219330881974,443
52.62741699796949,249
74.42640687119284,148
74.76955262170044,339
56.355339059327356,398
76.18376618407352,283
52.35533905932736,91
66.52691193458118,115
40.45584412271571,137
80.254833995939,155
48.455844122715696,130
64.0416305603426,499
75.49747468305827,119
52.52691193458117,204
66.87005768508878,450
68.0416305603426,435
62.28427124746188,277
76.35533905932733,379
41.45584412271571,134
40.31370849898475,119
62.041630560342604,216
60.21320343559641,139
55.01219330881973,348
33.62741699796953,271
55.11269837220807,301
53.6274169979695,351
76.74011537017755,218
49.31370849898477,62
57.870057685088774,416
63.083261120685194,163
60.112698372208065,313
48.42640687119284,180
48.04163056034261,342
58.627416997969505,234
77.6274169979695,361
70.0416305603426,387
49.941125496954285,68
51.31370849898476,387
63.76955262170044,440
59.79898987322332,280
52.2132034355964,246
66.4974746830583,358
53.941125496954264,175
50.840620433565924,78
47.48528137423857,151
68.91168824543136,178
67.42640687119282,378
51.970562748477136,166
68.01219330881972,269
46.8700576850888,203
50.38477631085024,209
55.76955262170044,158
72.3259018078045,124
52.870057685088796,248
75.32590180780447,189
51.94112549695426,67
58.94112549695425,104
85.01219330881972,230
61.38477631085023,258
65.28427124746187,196
69.62741699796952,453
75.42640687119284,338
48.69848480983498,242
62.87005768508879,210
35.28427124746191,108
60.76955262170046,183
74.0121933088197,394
44.21320343559641,242
50.62741699796952,201
69.6274169979695,326
62.254833995938995,277
69.94112549695423,336
45.11269837220808,138
49.38477631085023,177
73.59797974644664,132
58.11269837220806,345
49.18376618407355,106
57.38477631085023,248
59.42640687119281,289
44.94112549695428,277
69.52691193458116,174
53.0416305603426,198
41.14213562373095,57
48.28427124746189,125
74.32590180780447,402
46.11269837220809,185
56.11269837220809,301
40.87005768508881,173
45.071067811865476,74
60.597979746446626,335
41.012193308819754,32
64.87005768508878,235
62.355339059327356,271
65.66904755831209,130
58.2132034355964,217
59.87005768508878,263
52.94112549695426,213
40.79898987322333,101
62.142135623730944,159
45.79898987322333,113
44.38477631085023,123
41.62741699796952,123
62.25483399593902,241
39.14213562373096,93
65.97056274847712,297
44.89949493661166,93
59.62741699796949,319
74.76955262170044,436
48.426406871192846,133
76.254833995939,384
68.28427124746189,238
46.76955262170047,238
73.28427124746189,396
48.970562748477136,467
53.698484809834966,222
73.21320343559641,236
47.8700576850888,185
81.91168824543135,329
68.32590180780447,289
51.35533905932736,185
89.2253967444161,605
65.6690475583121,297
66.6690475583121,298
62.556349186104036,166
51.97056274847712,230
64.42640687119282,343
64.55634918610403,278
74.28427124746189,236
57.11269837220807,181
55.14213562373094,354
75.94112549695424,282
44.62741699796952,257
60.59797974644662,152
54.18376618407355,119
86.56854249492375,331
47.11269837220809,160
69.11269837220807,268
51.18376618407355,234
62.384776310850214,184
53.65685424949237,88
70.76955262170043,478
51.14213562373093,68
46.071067811865476,137
68.38477631085021,202
54.45584412271568,305
57.97056274847711,335
56.69848480983498,193
80.04163056034261,159
48.35533905932736,123
49.48528137423856,330
55.627416997969505,301
60.14213562373096,117
80.35533905932735,739
60.254833995939016,327
84.76955262170043,229
56.0832611206852,247
71.32590180780448,254
64.94112549695426,339
71.94112549695426,785
62.94112549695427,179
62.62741699796952,319
68.76955262170046,246
48.31370849898475,118
59.97056274847712,211
44.04163056034261,156
56.52691193458115,179
54.28427124746189,314
37.38477631085024,200
65.45584412271567,230
56.769552621700434,199
48.627416997969505,402
47.87005768508878,87
73.15432893255065,226
53.45584412271571,195
43.35533905932737,84
58.25483399593902,419
54.48528137423856,174
63.31370849898474,721
50.62741699796952,258
60.45584412271569,318
49.94112549695428,78
61.84062043356591,183
54.35533905932736,224
53.455844122715696,246
81.81118318204304,338
48.55634918610404,160
64.4264068711928,373
54.0416305603426,137
58.69848480983499,538
40.870057685088796,125
56.284271247461874,189
41.597979746446654,66
69.28427124746186,943
42.627416997969505,102
68.18376618407352,152
61.38477631085023,110
92.04163056034258,324
46.35533905932737,248
54.870057685088774,239
34.87005768508882,127
46.698484809835,169
59.79898987322332,507
75.35533905932735,282
69.49747468305829,349
84.35533905932733,421
65.254833995939,290
49.970562748477114,119
60.66904755831211,386
66.35533905932736,235
58.698484809834994,86
36.89949493661167,114
51.76955262170047,154
53.62741699796952,119
84.4558441227157,731
112.35533905932732,374
54.55634918610403,141
85.81118318204302,439
55.35533905932737,228
72.42640687119284,311
56.84062043356592,133
83.08326112068517,713
37.14213562373095,76
84.42640687119282,514
63.769552621700456,237
64.07106781186546,73
65.01219330881975,171
44.8700576850888,166
73.32590180780446,72
87.32590180780447,326
62.42640687119281,194
63.84062043356591,264
56.142135623730944,440
55.455844122715696,397
48.42640687119283,163
62.11269837220807,151
63.325901807804485,205
45.87005768508879,255
62.384776310850235,418
46.31370849898475,213
72.81118318204304,119
70.14213562373092,111
45.45584412271572,160
40.87005768508881,93
62.18376618407355,587
45.8700576850888,187
44.87005768508881,478
64.18376618407353,145
88.76955262170044,481
42.21320343559641,181
62.66904755831211,293
85.18376618407352,359
51.11269837220809,313
52.52691193458117,298
50.14213562373095,182
58.426406871192825,219
31.870057685088817,74
51.79898987322331,112
54.18376618407354,271
48.627416997969526,129
53.213203435596405,251
71.01219330881972,224
43.41421356237309,47
104.4680374315354,544
45.769552621700456,50
63.45584412271568,387
45.14213562373095,334
57.66904755831211,98
44.55634918610405,303
37.04163056034262,109
73.25483399593901,456
44.31370849898475,61
54.45584412271569,346
42.142135623730944,289
53.31370849898474,65
62.59797974644662,280
71.8700576850888,524
61.65685424949237,298
63.49747468305829,273
80.84062043356589,221
37.384776310850235,76
34.5269119345812,137
58.42640687119281,73
60.426406871192825,225
77.18376618407352,702
60.38477631085022,416
66.04163056034261,593
75.08326112068518,314
58.31370849898475,355
61.183766184073534,153
57.112698372208065,184
66.59797974644663,242
58.21320343559642,184
41.18376618407357,137
60.45584412271568,264
67.0416305603426,350
65.11269837220809,209
54.59797974644663,295
60.45584412271569,356
60.727922061357845,173
66.66904755831212,120
91.28427124746186,228
55.94112549695424,229
85.18376618407353,581
41.38477631085023,166
63.89949493661165,229
62.254833995939,521
76.6274169979695,292
34.041630560342625,111
49.284271247461874,342
50.62741699796952,437
35.213203435596434,116
43.21320343559643,206
39.18376618407357,49
44.455844122715696,70
56.55634918610404,101
38.31370849898476,221
58.698484809835,254
54.355339059327356,297
60.8406204335659,247
45.52691193458119,143
61.84062043356592,265
63.42640687119282,119
50.426406871192825,64
80.63961030678921,353
59.325901807804485,302
84.25483399593898,258
45.941125496954285,112
61.69848480983498,244
70.2842712474619,583
64.87005768508878,268
40.89949493661167,93
71.0832611206852,280
63.284271247461874,306
72.11269837220807,254
42.041630560342604,327
75.87005768508878,197
40.87005768508881,174
56.18376618407356,235
69.28427124746189,455
54.79898987322332,484
36.14213562373095,232
54.18376618407355,171
62.497474683058286,326
57.62741699796952,282
44.04163056034261,195
55.62741699796952,99
70.0121933088197,265
52.21320343559643,122
73.87005768508878,439
60.66904755831212,123
40.041630560342625,147
58.769552621700456,146
57.42640687119283,164
62.14213562373094,519
37.45584412271571,176
46.24264068711929,94
39.11269837220809,134
32.87005768508882,31
64.01219330881975,134
97.0121933088197,487
64.14213562373094,292
52.485281374238554,484
44.14213562373095,121
47.04163056034261,99
71.4558441227157,392
59.18376618407353,116
55.55634918610404,320
45.142135623730944,203
60.526911934581165,265
59.284271247461874,314
100.25483399593898,604
63.35533905932735,560
51.84062043356593,153
61.42640687119282,506
60.497474683058286,261
63.18376618407355,204
56.79898987322333,230
53.012193308819725,201
50.2842712474619,258
46.35533905932737,183
68.74011537017756,229
40.52691193458119,134
38.45584412271571,108
43.79898987322333,285
63.355339059327356,274
63.21320343559642,121
37.112698372208094,88
44.94112549695428,197
93.42640687119281,566
56.384776310850214,336
71.94112549695426,239
66.59797974644663,300
60.11269837220807,320
58.485281374238554,284
62.04163056034261,278
54.284271247461895,189
43.656854249492376,178
77.91168824543136,647
49.798989873223306,93
97.01219330881972,627
84.98275605729684,133
61.6274169979695,372
63.87005768508878,566
69.79898987322332,173
66.38477631085021,314
58.08326112068521,309
37.627416997969526,90
87.45584412271567,483
47.35533905932736,74
67.01219330881973,441
50.69848480983497,196
63.69848480983496,274
54.42640687119284,145
55.840620433565924,157
45.94112549695427,245
44.14213562373094,61
79.66904755831209,443
60.526911934581186,302
49.45584412271569,136
39.62741699796952,56
35.45584412271572,139
63.941125496954264,203
51.8700576850888,278
71.18376618407355,332
41.21320343559643,92
47.69848480983497,200
66.76955262170046,319
38.38477631085024,123
60.6690475583121,323
57.07106781186547,415
47.11269837220808,168
44.28427124746191,168
45.455844122715696,104
38.48528137423857,66
57.62741699796951,131
85.42640687119281,387
47.62741699796952,193
65.87005768508877,486
40.11269837220809,61
53.597979746446626,85
